860;11;-76;59
860;6;133;6
860;7;-176;-141
860;12;-102;-201
860;2;164;-51
860;4;40;20
860;13;91;-193
860;8;20;-85
860;3;18;-205
860;1;110;-175
860;5;-31;-84
861;12;-92;-200
861;0;153;-107
861;7;-176;-130
861;9;-130;-80
861;11;-89;51
861;3;32;-202
861;1;96;-181
861;13;89;-205
861;5;-19;-99
861;10;125;162
861;4;55;24
861;8;11;-73
861;2;171;-66
861;6;122;-8
862;7;-188;-128
862;0;152;-94
862;13;73;-214
862;3;23;-206
862;6;115;-17
862;2;156;-64
862;12;-102;-194
862;4;43;22
862;10;140;170
862;8;12;-88
862;5;-8;-85
862;9;-144;-87
862;11;-101;51
862;1;89;-190
863;5;-15;-102
863;0;159;-87
863;2;156;-64
863;1;81;-182
863;6;131;-8
863;13;59;-211
863;3;13;-211
863;9;-155;-92
863;7;-199;-127
863;10;155;183
863;8;26;-84
863;11;-90;35
863;12;-116;-185
863;4;46;32
864;13;73;-209
864;8;10;-92
864;6;131;-18
864;5;-28;-115
864;2;163;-58
864;4;50;44
864;9;-168;-105
864;3;20;-203
864;0;152;-71
864;7;-212;-125
864;11;-94;50
864;1;90;-192
864;10;163;175
864;12;-126;-174
865;12;-134;-166
865;5;-29;-127
865;6;148;-10
865;3;35;-205
865;10;180;173
865;1;102;-205
865;4;50;32
865;11;-105;49
865;9;-156;-107
865;8;21;-86
865;0;162;-84
865;13;68;-221
865;2;159;-72
865;7;-193;-130
866;12;-126;-161
866;0;174;-73
866;6;142;8
866;9;-141;-100
866;5;-42;-134
866;3;26;-202
866;2;155;-84
866;11;-115;53
866;1;118;-205
866;4;64;21
866;8;36;-81
866;13;69;-211
866;10;168;182
866;7;-211;-123
867;11;-100;42
867;3;21;-215
867;5;-55;-140
867;4;55;5
867;13;52;-210
867;2;156;-70
867;7;-202;-118
867;9;-122;-96
867;10;175;199
867;8;51;-87
867;12;-140;-150
867;1;134;-205
867;0;186;-64
867;6;149;19
868;13;34;-210
868;0;174;-52
868;3;37;-219
868;8;66;-82
868;7;-212;-117
868;12;-137;-137
868;9;-128;-104
868;4;49;-7
868;10;176;218
868;5;-44;-155
868;6;158;15
868;2;163;-86
868;11;-101;29
868;1;120;-210
869;8;76;-79
869;7;-226;-117
869;3;27;-217
869;11;-102;42
869;2;149;-73
869;13;24;-197
869;10;177;227
869;12;-134;-126
869;9;-132;-122
869;1;125;-223
869;0;173;-41
869;6;146;2
869;5;-36;-137
869;4;42;-19
870;8;84;-87
870;2;155;-60
870;13;20;-207
870;9;-135;-110
870;4;29;-9
870;1;141;-213
870;0;190;-46
870;7;-221;-132
870;6;155;14
870;5;-28;-129
870;3;30;-202
870;11;-109;24
870;12;-130;-110
870;10;163;221
871;1;150;-207
871;12;-127;-95
871;11;-113;14
871;6;164;6
871;10;159;226
871;3;13;-211
871;4;17;-20
871;7;-205;-135
871;9;-123;-125
871;5;-12;-128
871;13;26;-193
871;8;87;-97
871;0;184;-64
871;2;163;-67
872;4;27;-28
872;12;-113;-90
872;11;-121;-3
872;8;81;-111
872;6;173;2
872;9;-114;-138
872;10;161;209
872;7;-195;-146
872;13;12;-181
872;5;1;-115
872;2;156;-81
872;1;142;-213
872;0;196;-74
872;3;18;-196
873;2;148;-69
873;1;151;-196
873;3;34;-205
873;11;-108;1
873;4;22;-14
873;8;79;-124
873;5;4;-128
873;10;147;210
873;0;189;-58
873;7;-203;-139
873;12;-129;-91
873;6;163;11
873;13;19;-169
873;9;-131;-133
874;10;131;210
874;8;77;-114
874;7;-210;-149
874;4;24;-27
874;6;171;2
874;0;201;-46
874;9;-146;-143
874;1;143;-186
874;5;15;-127
874;12;-135;-81
874;3;45;-204
874;13;29;-180
874;11;-102;-7
874;2;167;-66
875;8;86;-105
875;3;33;-206
875;5;-2;-133
875;10;119;213
875;11;-112;-2
875;4;9;-35
875;0;192;-38
875;13;41;-170
875;1;155;-182
875;9;-161;-155
875;6;181;9
875;2;167;-50
875;7;-206;-161
875;12;-134;-91
876;10;112;223
876;3;40;-195
876;2;185;-54
876;0;209;-33
876;5;-14;-133
876;1;165;-175
876;7;-200;-177
876;4;21;-47
876;12;-142;-85
876;8;79;-111
876;6;190;15
876;9;-149;-163
876;11;-123;-13
876;13;32;-161
877;4;11;-40
877;2;201;-63
877;5;-26;-133
877;1;178;-177
877;11;-130;-20
877;10;100;220
877;3;52;-200
877;7;-195;-167
877;9;-139;-175
877;0;219;-31
877;13;30;-145
877;6;177;24
877;8;91;-103
877;12;-127;-84
878;7;-190;-155
878;9;-148;-188
878;4;5;-49
878;12;-126;-103
878;10;112;227
878;13;29;-157
878;0;209;-36
878;3;64;-205
878;8;98;-114
878;5;-38;-134
878;2;214;-55
878;6;192;23
878;11;-123;-27
878;1;187;-178
879;6;191;39
879;13;39;-170
879;0;195;-46
879;10;112;210
879;5;-51;-142
879;11;-134;-41
879;7;-186;-146
879;4;-6;-43
879;8;87;-127
879;2;230;-45
879;3;56;-189
879;9;-154;-197
879;12;-107;-101
879;1;198;-175
880;7;-187;-133
880;8;96;-120
880;1;212;-183
880;2;220;-30
880;5;-64;-150
880;4;-11;-26
880;13;36;-186
880;0;189;-32
880;12;-107;-88
880;9;-158;-211
880;6;192;25
880;3;66;-195
880;10;112;198
880;11;-132;-28
881;1;219;-170
881;10;99;196
881;7;-175;-127
881;4;-12;-43
881;12;-108;-78
881;8;107;-110
881;6;175;19
881;13;50;-192
881;3;52;-198
881;11;-125;-21
881;9;-169;-219
881;2;221;-30
881;0;172;-37
881;5;-82;-146
882;10;91;211
882;2;206;-21
882;11;-135;-15
882;0;174;-24
882;13;48;-202
882;12;-96;-63
882;5;-75;-153
882;6;175;9
882;4;3;-46
882;8;96;-107
882;1;211;-185
882;9;-151;-217
882;7;-191;-125
882;3;39;-192
883;3;49;-184
883;7;-179;-127
883;12;-83;-77
883;10;103;212
883;6;193;12
883;5;-62;-164
883;1;217;-176
883;2;222;-23
883;8;95;-125
883;13;48;-187
883;4;-7;-54
883;0;183;-8
883;9;-139;-216
883;11;-139;0
884;2;227;-39
884;12;-76;-60
884;10;88;208
884;8;100;-140
884;3;33;-179
884;9;-153;-205
884;1;228;-174
884;0;187;-23
884;6;187;-5
884;4;6;-53
884;5;-81;-165
884;11;-158;-2
884;13;39;-176
884;7;-170;-134
885;12;-89;-74
885;0;182;-35
885;3;45;-169
885;13;40;-158
885;4;6;-64
885;1;214;-184
885;6;187;-17
885;7;-185;-143
885;10;97;214
885;11;-168;14
885;9;-170;-211
885;8;90;-133
885;5;-97;-158
885;2;226;-51
886;5;-99;-148
886;0;167;-42
886;13;23;-159
886;12;-77;-84
886;7;-175;-130
886;10;101;204
886;2;226;-34
886;1;225;-186
886;6;203;-23
886;4;-1;-55
886;3;48;-186
886;9;-166;-201
886;8;98;-147
886;11;-177;27
887;6;196;-15
887;13;34;-172
887;3;31;-193
887;8;94;-156
887;10;118;197
887;0;179;-28
887;4;18;-49
887;12;-92;-92
887;1;213;-198
887;2;214;-43
887;5;-111;-155
887;11;-181;18
887;7;-184;-126
887;9;-172;-212
888;2;200;-53
888;10;136;199
888;8;87;-171
888;1;211;-209
888;3;31;-206
888;11;-186;32
888;5;-128;-153
888;13;15;-170
888;12;-107;-101
888;9;-177;-221
888;4;3;-38
888;0;190;-15
888;6;177;-14
888;7;-194;-120
889;11;-204;33
889;9;-183;-207
889;10;129;188
889;5;-129;-164
889;6;179;-2
889;0;200;-3
889;7;-190;-107
889;13;24;-176
889;1;209;-196
889;3;32;-196
889;2;212;-67
889;12;-116;-88
889;8;88;-158
889;4;12;-43
890;4;9;-60
890;3;49;-188
890;12;-135;-82
890;7;-176;-98
890;0;215;4
890;5;-127;-151
890;8;78;-143
890;6;171;-15
890;9;-189;-192
890;2;213;-79
890;11;-215;38
890;10;141;193
890;13;40;-172
890;1;202;-206
891;1;219;-209
891;4;18;-65
891;5;-113;-163
891;11;-220;49
891;13;32;-178
891;9;-195;-180
891;12;-140;-92
891;8;80;-154
891;0;224;-5
891;10;155;189
891;2;194;-77
891;3;56;-204
891;6;180;-3
891;7;-166;-101
892;4;16;-55
892;0;213;-12
892;13;15;-178
892;9;-194;-198
892;1;204;-209
892;6;175;-18
892;12;-127;-95
892;8;65;-154
892;11;-207;60
892;7;-156;-95
892;5;-130;-168
892;10;140;201
892;2;183;-85
892;3;65;-210
893;8;54;-149
893;1;188;-210
893;2;191;-96
893;5;-117;-161
893;10;127;188
893;3;50;-215
893;0;212;-2
893;9;-205;-193
893;12;-122;-111
893;4;8;-63
893;11;-217;54
893;13;5;-187
893;7;-166;-108
893;6;165;-27
894;2;182;-87
894;8;68;-158
894;6;152;-25
894;3;58;-224
894;13;7;-203
894;4;-2;-55
894;11;-203;66
894;10;115;182
894;9;-209;-183
894;1;184;-224
894;5;-102;-154
894;12;-131;-96
894;7;-156;-115
894;0;201;4
895;10;105;191
895;1;175;-215
895;11;-221;63
895;9;-199;-195
895;8;59;-141
895;4;0;-41
895;6;164;-40
895;5;-92;-149
895;0;198;-15
895;13;-8;-192
895;2;176;-71
895;12;-124;-110
895;3;39;-227
895;7;-154;-129
896;4;-12;-27
896;8;63;-151
896;11;-219;46
896;2;165;-75
896;12;-130;-100
896;3;24;-229
896;5;-84;-165
896;13;10;-192
896;0;199;-2
896;7;-147;-114
896;6;152;-30
896;1;162;-202
896;10;95;200
896;9;-208;-183
897;13;14;-182
897;6;162;-28
897;5;-73;-159
897;0;209;-1
897;9;-204;-172
897;2;150;-64
897;11;-217;65
897;8;70;-167
897;10;86;207
897;12;-119;-101
897;3;40;-220
897;1;162;-192
897;7;-165;-109
897;4;0;-17
898;2;131;-68
898;9;-197;-154
898;4;-9;-28
898;12;-129;-88
898;10;76;205
898;6;153;-22
898;3;50;-214
898;5;-75;-168
898;1;150;-199
898;0;224;-11
898;7;-156;-126
898;13;5;-193
898;11;-223;70
898;8;83;-159
899;1;146;-215
899;4;3;-27
899;3;44;-223
899;9;-212;-162
899;2;147;-64
899;8;72;-155
899;5;-81;-185
899;0;221;6
899;13;-8;-193
899;11;-228;58
899;7;-167;-126
899;10;63;214
899;12;-128;-99
899;6;141;-29
900;3;37;-212
900;10;57;203
900;2;160;-56
900;4;-11;-27
900;12;-141;-87
900;8;59;-150
900;11;-212;55
900;13;-1;-176
900;1;161;-207
900;6;141;-39
900;7;-178;-136
900;0;215;-6
900;5;-82;-195
900;9;-219;-148
901;3;42;-202
901;11;-222;51
901;8;54;-133
901;1;152;-213
901;2;145;-60
901;6;127;-44
901;12;-135;-75
901;10;71;203
901;0;199;-14
901;13;6;-192
901;9;-225;-136
901;7;-196;-130
901;5;-69;-191
901;4;2;-41
902;8;61;-150
902;1;139;-211
902;2;162;-66
902;4;4;-30
902;6;139;-48
902;5;-83;-199
902;3;51;-192
902;9;-211;-138
902;7;-202;-120
902;10;63;193
902;11;-224;38
902;0;213;-8
902;12;-120;-84
902;13;21;-188
903;0;211;-19
903;11;-215;31
903;8;62;-136
903;2;149;-61
903;13;26;-171
903;5;-65;-192
903;6;146;-32
903;7;-209;-111
903;1;120;-208
903;4;-10;-33
903;9;-209;-128
903;12;-107;-92
903;10;72;186
903;3;59;-184
904;13;14;-170
904;6;141;-48
904;2;152;-74
904;3;47;-175
904;5;-56;-204
904;10;83;193
904;4;-2;-26
904;1;129;-217
904;0;198;-20
904;9;-206;-110
904;7;-203;-100
904;8;74;-126
904;12;-91;-101
904;11;-230;44
905;5;-67;-210
905;12;-79;-88
905;3;57;-162
905;8;88;-137
905;4;12;-13
905;0;212;-24
905;1;125;-224
905;13;13;-185
905;10;92;195
905;7;-185;-92
905;6;135;-66
905;11;-213;42
905;9;-191;-104
905;2;163;-63
906;13;22;-194
906;0;210;-14
906;1;130;-211
906;6;140;-49
906;12;-70;-76
906;8;77;-152
906;7;-200;-85
906;4;10;-24
906;11;-205;52
906;2;158;-72
906;10;92;183
906;3;67;-148
906;5;-51;-204
906;9;-179;-108
907;12;-60;-83
907;5;-64;-199
907;6;149;-61
907;10;101;168
907;3;55;-153
907;8;82;-162
907;0;218;-4
907;7;-201;-74
907;4;10;-8
907;9;-186;-92
907;13;17;-206
907;1;134;-201
907;11;-203;63
907;2;148;-59
908;1;150;-194
908;9;-178;-77
908;8;92;-155
908;2;159;-73
908;12;-71;-83
908;7;-209;-60
908;6;160;-77
908;4;23;-9
908;11;-211;79
908;0;200;-8
908;10;92;172
908;5;-65;-213
908;13;10;-194
908;3;73;-146
909;3;75;-133
909;2;164;-61
909;4;17;-28
909;12;-63;-70
909;0;192;0
909;9;-181;-64
909;1;134;-202
909;6;170;-71
909;5;-47;-219
909;7;-198;-57
909;10;109;181
909;11;-201;65
909;13;-2;-191
909;8;101;-142
910;12;-54;-73
910;6;186;-79
910;8;108;-131
910;2;175;-53
910;3;72;-150
910;4;31;-23
910;1;142;-195
910;7;-196;-43
910;13;-9;-175
910;0;178;-2
910;5;-46;-205
910;9;-185;-45
910;11;-208;53
910;10;95;188
911;3;69;-168
911;10;108;190
911;0;169;6
911;1;152;-187
911;7;-187;-41
911;11;-215;42
911;13;-22;-169
911;12;-64;-74
911;4;27;-33
911;2;180;-39
911;6;173;-71
911;8;122;-135
911;9;-169;-56
911;5;-52;-215
912;4;19;-20
912;10;101;207
912;12;-58;-56
912;7;-187;-31
912;1;145;-180
912;9;-181;-50
912;8;140;-131
912;13;-35;-178
912;6;186;-76
912;5;-61;-224
912;2;171;-27
912;3;73;-186
912;11;-221;33
912;0;180;-9
913;0;188;-22
913;12;-60;-71
913;9;-170;-46
913;13;-44;-170
913;4;9;-4
913;3;77;-202
913;6;200;-73
913;1;138;-196
913;5;-52;-228
913;2;159;-13
913;10;94;191
913;7;-170;-39
913;11;-215;41
913;8;132;-120
914;7;-154;-46
914;3;68;-207
914;6;193;-84
914;1;127;-187
914;2;162;-24
914;9;-181;-38
914;0;196;-33
914;10;91;200
914;11;-204;38
914;13;-54;-162
914;12;-76;-79
914;5;-56;-210
914;4;-1;11
914;8;130;-107
915;2;169;-13
915;4;-5;30
915;5;-51;-201
915;11;-207;56
915;1;124;-198
915;6;180;-92
915;7;-145;-57
915;12;-60;-77
915;10;103;206
915;13;-60;-173
915;3;65;-220
915;0;199;-18
915;8;136;-98
915;9;-196;-28
916;1;122;-210
916;6;163;-101
916;10;93;209
916;13;-67;-186
916;2;186;-13
916;5;-40;-195
916;3;71;-207
916;11;-211;40
916;4;-18;24
916;12;-51;-94
916;9;-211;-40
916;7;-137;-67
916;0;182;-22
916;8;130;-80
917;5;-30;-188
917;1;112;-221
917;6;164;-112
917;8;144;-72
917;0;196;-11
917;4;-27;20
917;13;-62;-169
917;7;-129;-54
917;2;193;1
917;12;-59;-99
917;9;-224;-38
917;10;89;191
917;3;61;-198
917;11;-206;57
918;4;-35;3
918;13;-72;-178
918;5;-20;-200
918;6;167;-131
918;2;178;-5
918;7;-116;-66
918;12;-57;-110
918;8;154;-78
918;0;205;-4
918;3;60;-215
918;1;120;-212
918;11;-193;57
918;9;-207;-42
918;10;87;179
919;6;165;-116
919;3;58;-204
919;0;204;-23
919;9;-224;-49
919;4;-35;18
919;5;-9;-206
919;2;194;-5
919;13;-59;-174
919;11;-183;48
919;1;115;-230
919;7;-124;-72
919;8;161;-89
919;12;-48;-95
919;10;76;195
920;4;-51;10
920;3;56;-194
920;6;149;-120
920;0;200;-12
920;10;95;191
920;12;-29;-97
920;2;201;4
920;1;102;-220
920;7;-127;-82
920;9;-209;-38
920;13;-42;-168
920;8;157;-100
920;5;-1;-212
920;11;-175;56
921;12;-19;-98
921;7;-130;-65
921;2;208;15
921;8;167;-110
921;9;-208;-24
921;5;1;-222
921;0;210;-1
921;11;-190;67
921;13;-40;-178
921;6;146;-135
921;4;-67;2
921;1;99;-204
921;3;48;-205
921;10;77;196
922;8;171;-97
922;12;-33;-96
922;7;-140;-66
922;10;66;189
922;11;-196;56
922;0;203;9
922;6;144;-145
922;2;194;24
922;5;-1;-212
922;9;-194;-29
922;4;-55;-7
922;3;48;-188
922;1;101;-185
922;13;-37;-193
923;0;195;18
923;13;-51;-205
923;5;-1;-223
923;3;39;-193
923;12;-38;-82
923;10;74;206
923;7;-147;-56
923;11;-203;67
923;2;184;31
923;4;-43;-15
923;6;132;-141
923;1;90;-177
923;9;-201;-21
923;8;162;-84
924;9;-189;-12
924;5;17;-219
924;11;-212;79
924;13;-55;-221
924;12;-53;-89
924;6;143;-150
924;2;194;26
924;1;75;-188
924;3;28;-200
924;7;-143;-45
924;0;210;27
924;8;157;-98
924;4;-36;1
924;10;68;193
925;3;23;-208
925;8;147;-92
925;6;128;-154
925;9;-179;-5
925;0;208;38
925;1;64;-179
925;7;-143;-33
925;5;30;-216
925;11;-197;72
925;12;-37;-81
925;4;-23;6
925;2;194;16
925;10;54;180
925;13;-69;-229
926;13;-51;-225
926;2;193;4
926;4;-30;14
926;7;-133;-36
926;1;66;-194
926;11;-200;82
926;10;57;170
926;8;131;-83
926;12;-38;-71
926;9;-188;-10
926;5;45;-220
926;3;35;-201
926;6;135;-164
926;0;208;25
927;0;207;9
927;11;-211;80
927;12;-28;-74
927;5;38;-214
927;10;52;152
927;13;-55;-216
927;2;193;16
927;8;135;-93
927;3;19;-212
927;6;121;-167
927;1;71;-211
927;9;-176;-1
927;7;-122;-41
927;4;-14;19
928;0;204;-2
928;7;-116;-26
928;1;71;-224
928;2;193;27
928;8;127;-85
928;6;116;-177
928;9;-165;-9
928;13;-60;-202
928;10;51;162
928;11;-217;90
928;4;-25;27
928;12;-38;-89
928;3;18;-202
928;5;23;-217
929;6;118;-160
929;5;33;-217
929;3;0;-208
929;13;-65;-186
929;10;60;148
929;12;-29;-75
929;0;205;16
929;1;86;-223
929;11;-211;78
929;8;116;-87
929;2;204;29
929;4;-37;14
929;7;-100;-33
929;9;-150;-20
930;7;-114;-38
930;9;-134;-12
930;8;123;-73
930;0;217;21
930;10;58;135
930;12;-42;-61
930;4;-28;19
930;11;-193;74
930;1;100;-213
930;5;26;-202
930;2;205;41
930;6;133;-166
930;3;-4;-199
930;13;-82;-189
931;3;-11;-186
931;2;208;31
931;8;104;-72
931;12;-31;-74
931;9;-128;4
931;4;-11;28
931;1;90;-207
931;6;121;-151
931;5;40;-205
931;11;-179;69
931;0;223;21
931;13;-93;-199
931;7;-103;-38
931;10;40;141
932;13;-106;-210
932;6;137;-144
932;10;58;146
932;8;89;-65
932;9;-125;14
932;3;4;-177
932;12;-19;-67
932;11;-191;61
932;2;222;39
932;0;218;6
932;5;31;-213
932;7;-93;-24
932;4;1;34
932;1;98;-198
933;6;129;-150
933;7;-79;-25
933;1;105;-213
933;0;227;3
933;10;67;149
933;3;5;-190
933;13;-116;-207
933;4;-8;40
933;5;45;-214
933;2;210;40
933;9;-140;14
933;8;73;-57
933;11;-188;73
933;12;0;-69
934;0;213;2
934;6;129;-138
934;12;6;-80
934;1;93;-223
934;8;68;-65
934;4;-11;52
934;3;-8;-203
934;5;30;-221
934;2;219;44
934;11;-171;80
934;10;82;146
934;9;-123;21
934;7;-92;-20
934;13;-109;-222
935;2;210;32
935;13;-95;-215
935;6;121;-144
935;8;51;-64
935;0;200;5
935;1;87;-207
935;10;96;146
935;9;-137;35
935;5;13;-229
935;7;-79;-11
935;3;-9;-214
935;12;-8;-92
935;11;-160;84
935;4;7;48
936;0;200;23
936;2;208;42
936;8;49;-48
936;6;109;-145
936;9;-139;51
936;5;22;-222
936;10;96;133
936;11;-168;71
936;7;-63;-21
936;4;-3;42
936;1;93;-193
936;13;-79;-214
936;12;-20;-89
936;3;-26;-207
937;12;-15;-100
937;2;199;26
937;3;-29;-216
937;11;-174;62
937;9;-141;69
937;7;-75;-20
937;6;118;-142
937;13;-94;-209
937;5;27;-211
937;0;214;16
937;4;14;41
937;8;50;-61
937;1;96;-209
937;10;104;128
938;6;108;-137
938;3;-17;-218
938;9;-123;63
938;11;-167;44
938;0;221;33
938;1;113;-215
938;12;2;-97
938;10;115;121
938;13;-97;-197
938;7;-63;-23
938;2;210;15
938;4;3;48
938;8;63;-47
938;5;12;-202
939;2;219;5
939;8;62;-29
939;13;-109;-209
939;7;-49;-15
939;0;211;39
939;4;16;40
939;1;129;-226
939;6;95;-145
939;3;-16;-225
939;5;0;-195
939;12;-4;-87
939;9;-127;79
939;10;122;109
939;11;-186;43
940;3;-7;-211
940;5;-11;-207
940;11;-182;61
940;10;130;96
940;9;-129;91
940;1;119;-219
940;7;-59;-24
940;6;88;-137
940;2;227;0
940;4;5;32
940;13;-118;-219
940;8;62;-19
940;0;198;46
940;12;-17;-94
941;0;203;28
941;13;-123;-224
941;11;-163;62
941;7;-49;-29
941;9;-132;103
941;6;81;-128
941;3;-19;-209
941;5;4;-208
941;2;222;12
941;10;145;104
941;12;-27;-108
941;8;64;-32
941;4;13;49
941;1;129;-214
942;13;-111;-225
942;5;5;-226
942;6;62;-129
942;8;80;-28
942;1;128;-203
942;4;4;44
942;7;-34;-33
942;9;-148;97
942;2;216;26
942;12;-20;-101
942;0;190;25
942;11;-172;71
942;10;154;109
942;3;-8;-220
943;11;-160;80
943;3;-16;-210
943;6;45;-121
943;7;-49;-33
943;12;-8;-87
943;0;188;8
943;4;-10;49
943;10;142;111
943;9;-143;79
943;8;89;-26
943;1;139;-205
943;2;227;28
943;13;-121;-214
943;5;-10;-229
944;6;39;-131
944;8;89;-36
944;5;-13;-229
944;13;-133;-200
944;1;142;-215
944;0;194;-1
944;12;-1;-79
944;9;-124;82
944;11;-152;85
944;4;-18;62
944;10;143;129
944;2;222;40
944;3;-5;-203
944;7;-51;-43
945;1;140;-199
945;11;-141;82
945;6;29;-145
945;9;-119;67
945;8;81;-44
945;5;2;-221
945;2;217;51
945;13;-119;-188
945;10;151;140
945;0;210;-1
945;12;10;-91
945;7;-65;-30
945;3;-16;-216
945;4;-25;50
946;2;202;54
946;11;-135;97
946;13;-114;-197
946;8;90;-54
946;5;19;-212
946;4;-30;65
946;0;219;-17
946;6;21;-157
946;7;-58;-38
946;9;-127;77
946;3;-30;-212
946;10;166;134
946;1;149;-192
946;12;25;-91
947;9;-133;85
947;5;30;-207
947;3;-39;-195
947;6;23;-142
947;13;-109;-208
947;11;-133;114
947;7;-62;-53
947;1;160;-184
947;12;18;-107
947;4;-12;62
947;8;84;-65
947;10;177;130
947;2;189;58
947;0;221;-7
948;2;181;52
948;13;-116;-197
948;12;25;-98
948;1;169;-197
948;3;-46;-181
948;0;223;7
948;9;-128;69
948;7;-70;-38
948;8;90;-80
948;5;47;-213
948;4;-18;78
948;11;-139;104
948;6;18;-152
948;10;160;136
949;7;-88;-45
949;11;-147;91
949;10;168;128
949;4;-7;79
949;6;22;-142
949;5;33;-213
949;2;169;59
949;9;-114;63
949;1;176;-207
949;3;-36;-184
949;12;34;-106
949;8;98;-87
949;13;-109;-206
949;0;216;-6
950;4;-21;73
950;5;50;-218
950;1;167;-200
950;11;-139;76
950;2;173;49
950;10;163;137
950;3;-19;-190
950;9;-104;54
950;6;9;-138
950;7;-97;-49
950;13;-124;-201
950;0;203;-6
950;8;81;-92
950;12;23;-106
951;4;-31;73
951;9;-95;45
951;0;213;-9
951;10;152;142
951;3;-20;-179
951;13;-123;-212
951;8;71;-95
951;5;39;-212
951;12;26;-121
951;11;-155;72
951;7;-108;-53
951;6;22;-147
951;1;179;-194
951;2;180;63
952;7;-102;-64
952;8;89;-89
952;2;186;49
952;10;150;132
952;11;-152;81
952;1;175;-181
952;0;201;-8
952;13;-120;-197
952;3;-22;-160
952;12;12;-127
952;4;-29;92
952;6;4;-148
952;9;-97;35
952;5;39;-223
953;4;-41;83
953;1;185;-194
953;2;183;39
953;13;-113;-208
953;10;161;138
953;6;-13;-149
953;12;11;-114
953;9;-87;39
953;7;-96;-77
953;8;92;-105
953;5;32;-214
953;11;-144;88
953;0;192;3
953;3;-23;-177
954;2;173;45
954;3;-35;-171
954;5;16;-212
954;7;-89;-59
954;6;-29;-150
954;10;170;142
954;13;-123;-222
954;9;-74;44
954;12;19;-124
954;0;190;16
954;1;173;-201
954;4;-52;75
954;11;-141;71
954;8;98;-120
955;10;163;134
955;2;163;39
955;4;-36;79
955;7;-100;-60
955;12;30;-140
955;3;-21;-166
955;9;-59;49
955;6;-20;-165
955;13;-104;-222
955;11;-135;81
955;5;4;-210
955;0;177;8
955;8;102;-132
955;1;186;-207
956;13;-120;-217
956;4;-32;62
956;11;-120;80
956;10;167;147
956;6;-11;-181
956;12;20;-131
956;7;-108;-69
956;2;174;37
956;3;-19;-149
956;5;6;-192
956;8;93;-138
956;0;166;12
956;1;205;-205
956;9;-48;38
957;1;223;-203
957;9;-31;35
957;5;10;-203
957;7;-103;-86
957;12;30;-130
957;0;171;3
957;11;-121;93
957;6;-4;-196
957;4;-49;71
957;8;89;-125
957;13;-118;-225
957;2;160;47
957;10;176;156
957;3;-4;-139
958;7;-118;-89
958;13;-99;-221
958;1;207;-213
958;5;21;-203
958;8;100;-124
958;6;4;-212
958;3;6;-131
958;12;41;-146
958;2;162;38
958;4;-62;78
958;9;-41;35
958;0;178;-12
958;10;191;147
958;11;-136;87
959;12;29;-145
959;9;-44;23
959;5;9;-213
959;0;174;4
959;6;5;-194
959;4;-77;86
959;13;-94;-230
959;7;-128;-90
959;11;-132;102
959;3;17;-122
959;8;86;-124
959;10;207;137
959;2;166;47
959;1;215;-199
960;9;-29;23
960;0;174;17
960;8;95;-127
960;4;-90;94
960;12;30;-162
960;2;163;31
960;1;223;-185
960;3;12;-137
960;6;11;-178
960;7;-121;-100
960;5;-6;-201
960;10;210;151
960;13;-91;-216
960;11;-122;111
961;5;-4;-191
961;13;-102;-223
961;12;42;-153
961;8;109;-131
961;9;-39;28
961;1;217;-172
961;2;182;29
961;0;179;28
961;3;1;-121
961;6;15;-166
961;7;-112;-114
961;11;-118;95
961;4;-100;84
961;10;216;143
962;9;-27;24
962;6;1;-161
962;0;164;39
962;8;125;-135
962;13;-109;-228
962;12;30;-144
962;2;199;23
962;7;-102;-130
962;11;-115;82
962;3;-4;-113
962;4;-116;92
962;1;230;-182
962;10;213;129
962;5;-18;-181
963;7;-85;-122
963;1;223;-189
963;10;217;142
963;0;158;29
963;2;199;13
963;13;-109;-216
963;4;-111;110
963;3;13;-112
963;8;120;-126
963;12;29;-130
963;5;-13;-192
963;9;-21;14
963;11;-128;75
963;6;-16;-156
964;4;-126;110
964;2;188;7
964;9;-35;6
964;12;28;-119
964;8;132;-118
964;1;220;-175
964;7;-89;-113
964;0;177;32
964;3;6;-99
964;13;-100;-222
964;11;-132;65
964;10;226;137
964;5;0;-181
964;6;-30;-146
965;2;204;-2
965;4;-117;106
965;6;-23;-156
965;13;-106;-208
965;1;229;-175
965;10;219;122
965;5;7;-174
965;8;144;-115
965;3;15;-103
965;0;164;39
965;9;-21;0
965;12;38;-124
965;7;-75;-104
965;11;-119;67
966;13;-98;-219
966;8;151;-108
966;11;-108;68
966;3;32;-109
966;4;-135;109
966;12;27;-116
966;2;197;13
966;1;220;-192
966;6;-19;-173
966;10;205;121
966;7;-82;-113
966;0;173;41
966;9;-22;-17
966;5;-9;-164
967;0;186;39
967;9;-36;-20
967;2;191;23
967;3;28;-99
967;11;-96;58
967;13;-112;-219
967;5;3;-159
967;8;160;-97
967;7;-92;-117
967;6;-27;-187
967;12;17;-122
967;4;-121;105
967;1;219;-179
967;10;196;114
968;1;217;-167
968;0;171;35
968;5;13;-145
968;10;180;125
968;3;14;-99
968;4;-114;116
968;9;-51;-10
968;7;-76;-127
968;13;-124;-218
968;6;-33;-170
968;11;-113;65
968;12;27;-116
968;2;196;41
968;8;160;-87
969;13;-111;-206
969;8;149;-78
969;0;178;20
969;2;211;35
969;1;210;-181
969;4;-114;104
969;7;-74;-114
